policy,seed,step,value
SIR,28,110,0.0
SIR,28,111,0.0
SIR,28,112,0.0
SIR,28,113,0.0
SIR,28,114,0.0
SIR,28,115,0.0
SIR,28,116,0.0
SIR,28,117,0.0
SIR,28,118,0.0
SIR,28,119,0.0
SIR,28,120,0.0
SIR,28,121,0.0
SIR,28,122,0.0
SIR,28,123,0.0
SIR,28,124,0.0
SIR,28,125,0.0
SIR,28,126,0.0
SIR,28,127,0.0
SIR,28,128,0.0
SIR,28,129,0.0
SIR,28,130,0.0
SIR,28,131,0.0
SIR,28,132,0.0
SIR,28,133,0.0
SIR,28,134,0.0
SIR,28,135,0.0
SIR,28,136,0.0
SIR,28,137,0.0
SIR,28,138,0.0
SIR,28,139,0.0
SIR,28,140,0.0
SIR,28,141,0.0
SIR,28,142,0.0
SIR,28,143,0.0
SIR,28,144,0.0
SIR,28,145,0.0
SIR,28,146,0.0
SIR,28,147,0.0
SIR,28,148,0.0
SIR,28,149,0.0
SIR,28,150,0.0
SIR,28,151,0.0
SIR,28,152,0.0
SIR,28,153,0.0
SIR,28,154,0.0
SIR,28,155,0.0
SIR,28,156,0.0
SIR,28,157,0.0
SIR,28,158,0.0
SIR,28,159,0.0
SIR,28,160,0.0
SIR,28,161,0.0
SIR,28,162,0.0
SIR,28,163,0.0
SIR,28,164,0.0
SIR,28,165,0.0
SIR,28,166,0.0
SIR,28,167,0.0
SIR,28,168,0.0
SIR,28,169,0.0
SIR,28,170,0.0
SIR,28,171,0.0
SIR,28,172,0.0
SIR,28,173,0.0
SIR,28,174,0.0
SIR,28,175,0.0
SIR,28,176,0.0
SIR,28,177,0.0
SIR,28,178,0.0
SIR,28,179,0.0
SIR,28,180,0.0
SIR,28,181,0.0
SIR,28,182,0.0
SIR,28,183,0.0
SIR,28,184,0.0
SIR,28,185,0.0
SIR,28,186,0.0
SIR,28,187,0.0
SIR,28,188,0.0
SIR,28,189,0.0
SIR,28,190,0.0
SIR,28,191,0.0
SIR,28,192,0.0
SIR,28,193,0.0
SIR,28,194,0.0
SIR,28,195,0.0
SIR,28,196,0.0
SIR,28,197,0.0
SIR,28,198,0.0
SIR,28,199,0.0
SIR,28,200,0.0
SIR,28,201,0.0
SIR,28,202,0.0
SIR,28,203,0.0
SIR,28,204,0.0
SIR,28,205,0.0
SIR,28,206,0.0
SIR,28,207,0.0
SIR,28,208,0.0
SIR,28,209,0.0
SIR,28,210,0.0
SIR,28,211,0.0
SIR,28,212,0.0
SIR,28,213,0.0
SIR,28,214,0.0
SIR,28,215,0.0
SIR,28,216,0.0
SIR,28,217,0.0
SIR,28,218,0.0
SIR,28,219,0.0
SIR,28,220,0.0
SIR,28,221,0.0
SIR,28,222,0.0
SIR,28,223,0.0
SIR,28,224,0.0
SIR,28,225,0.0
SIR,28,226,0.0
SIR,28,227,0.0
SIR,28,228,0.0
SIR,28,229,0.0
SIR,28,230,0.0
SIR,28,231,0.0
SIR,28,232,0.0
SIR,28,233,0.0
SIR,28,234,0.0
SIR,28,235,0.0
SIR,28,236,0.0
SIR,28,237,0.0
SIR,28,238,0.0
SIR,28,239,0.0
SIR,28,240,0.0
SIR,28,241,0.0
SIR,28,242,0.0
SIR,28,243,0.0
SIR,28,244,0.0
SIR,28,245,0.0
SIR,28,246,0.0
SIR,28,247,0.0
SIR,28,248,0.0
SIR,28,249,0.0
SIR,28,250,0.0
SIR,28,251,0.0
SIR,28,252,0.0
SIR,28,253,0.0
SIR,28,254,0.0
SIR,28,255,0.0
SIR,28,256,0.0
SIR,28,257,0.0
SIR,28,258,0.0
SIR,28,259,0.0
SIR,28,260,0.0
SIR,28,261,0.0
SIR,28,262,0.0
SIR,28,263,0.0
SIR,28,264,0.0
SIR,28,265,0.0
SIR,28,266,0.0
SIR,28,267,0.0
SIR,28,268,0.0
SIR,28,269,0.0
SIR,28,270,0.0
SIR,28,271,0.0
SIR,28,272,0.0
SIR,28,273,0.0
SIR,28,274,0.0
SIR,28,275,0.0
SIR,28,276,0.0
SIR,28,277,0.0
SIR,28,278,0.0
SIR,28,279,0.0
SIR,28,280,0.0
SIR,28,281,0.0
SIR,28,282,0.0
SIR,28,283,0.0
SIR,28,284,0.0
SIR,28,285,0.0
SIR,28,286,0.0
SIR,28,287,0.0
SIR,28,288,0.0
SIR,28,289,0.0
SIR,28,290,0.0
SIR,28,291,0.0
SIR,28,292,0.0
SIR,28,293,0.0
SIR,28,294,0.0
SIR,28,295,0.0
SIR,28,296,0.0
SIR,28,297,0.0
SIR,28,298,0.0
SIR,28,299,0.0
SIR,28,300,0.0
SIR,29,0,0.08823529411764706
SIR,29,1,0.11764705882352941
SIR,29,2,0.08823529411764706
SIR,29,3,0.08823529411764706
SIR,29,4,0.23529411764705882
SIR,29,5,0.20588235294117646
SIR,29,6,0.20588235294117646
SIR,29,7,0.20588235294117646
SIR,29,8,0.11764705882352941
SIR,29,9,0.11764705882352941
SIR,29,10,0.08823529411764706
SIR,29,11,0.08823529411764706
SIR,29,12,0.11764705882352941
SIR,29,13,0.11764705882352941
SIR,29,14,0.17647058823529413
SIR,29,15,0.17647058823529413
SIR,29,16,0.11764705882352941
SIR,29,17,0.11764705882352941
SIR,29,18,0.08823529411764706
SIR,29,19,0.058823529411764705
SIR,29,20,0.058823529411764705
SIR,29,21,0.029411764705882353
SIR,29,22,0.029411764705882353
SIR,29,23,0.0
SIR,29,24,0.0
SIR,29,25,0.0
SIR,29,26,0.0
SIR,29,27,0.0
SIR,29,28,0.0
SIR,29,29,0.0
SIR,29,30,0.0
SIR,29,31,0.0
SIR,29,32,0.0
SIR,29,33,0.0
SIR,29,34,0.0
SIR,29,35,0.0
SIR,29,36,0.0
SIR,29,37,0.0
SIR,29,38,0.0
SIR,29,39,0.0
SIR,29,40,0.0
SIR,29,41,0.0
SIR,29,42,0.0
SIR,29,43,0.0
SIR,29,44,0.0
SIR,29,45,0.0
SIR,29,46,0.0
SIR,29,47,0.0
SIR,29,48,0.0
SIR,29,49,0.0
SIR,29,50,0.0
SIR,29,51,0.0
SIR,29,52,0.0
SIR,29,53,0.0
SIR,29,54,0.0
SIR,29,55,0.0
SIR,29,56,0.0
SIR,29,57,0.0
SIR,29,58,0.0
SIR,29,59,0.0
SIR,29,60,0.0
SIR,29,61,0.0
SIR,29,62,0.0
SIR,29,63,0.0
SIR,29,64,0.0
SIR,29,65,0.0
SIR,29,66,0.0
SIR,29,67,0.0
SIR,29,68,0.0
SIR,29,69,0.0
SIR,29,70,0.0
SIR,29,71,0.0
SIR,29,72,0.0
SIR,29,73,0.0
SIR,29,74,0.0
SIR,29,75,0.0
SIR,29,76,0.0
SIR,29,77,0.0
SIR,29,78,0.0
SIR,29,79,0.0
SIR,29,80,0.0
SIR,29,81,0.0
SIR,29,82,0.0
SIR,29,83,0.0
SIR,29,84,0.0
SIR,29,85,0.0
SIR,29,86,0.0
SIR,29,87,0.0
SIR,29,88,0.0
SIR,29,89,0.0
SIR,29,90,0.0
SIR,29,91,0.0
SIR,29,92,0.0
SIR,29,93,0.0
SIR,29,94,0.0
SIR,29,95,0.0
SIR,29,96,0.0
SIR,29,97,0.0
SIR,29,98,0.0
SIR,29,99,0.0
SIR,29,100,0.0
SIR,29,101,0.0
SIR,29,102,0.0
SIR,29,103,0.0
SIR,29,104,0.0
SIR,29,105,0.0
SIR,29,106,0.0
SIR,29,107,0.0
SIR,29,108,0.0
SIR,29,109,0.0
SIR,29,110,0.0
SIR,29,111,0.0
SIR,29,112,0.0
SIR,29,113,0.0
SIR,29,114,0.0
SIR,29,115,0.0
SIR,29,116,0.0
SIR,29,117,0.0
SIR,29,118,0.0
SIR,29,119,0.0
SIR,29,120,0.0
SIR,29,121,0.0
SIR,29,122,0.0
SIR,29,123,0.0
SIR,29,124,0.0
SIR,29,125,0.0
SIR,29,126,0.0
SIR,29,127,0.0
SIR,29,128,0.0
SIR,29,129,0.0
SIR,29,130,0.0
SIR,29,131,0.0
SIR,29,132,0.0
SIR,29,133,0.0
SIR,29,134,0.0
SIR,29,135,0.0
SIR,29,136,0.0
SIR,29,137,0.0
SIR,29,138,0.0
SIR,29,139,0.0
SIR,29,140,0.0
SIR,29,141,0.0
SIR,29,142,0.0
SIR,29,143,0.0
SIR,29,144,0.0
SIR,29,145,0.0
SIR,29,146,0.0
SIR,29,147,0.0
SIR,29,148,0.0
SIR,29,149,0.0
SIR,29,150,0.0
SIR,29,151,0.0
SIR,29,152,0.0
SIR,29,153,0.0
SIR,29,154,0.0
SIR,29,155,0.0
SIR,29,156,0.0
SIR,29,157,0.0
SIR,29,158,0.0
SIR,29,159,0.0
SIR,29,160,0.0
SIR,29,161,0.0
SIR,29,162,0.0
SIR,29,163,0.0
SIR,29,164,0.0
SIR,29,165,0.0
SIR,29,166,0.0
SIR,29,167,0.0
SIR,29,168,0.0
SIR,29,169,0.0
SIR,29,170,0.0
SIR,29,171,0.0
SIR,29,172,0.0
SIR,29,173,0.0
SIR,29,174,0.0
SIR,29,175,0.0
SIR,29,176,0.0
SIR,29,177,0.0
SIR,29,178,0.0
SIR,29,179,0.0
SIR,29,180,0.0
SIR,29,181,0.0
SIR,29,182,0.0
SIR,29,183,0.0
SIR,29,184,0.0
SIR,29,185,0.0
SIR,29,186,0.0
SIR,29,187,0.0
SIR,29,188,0.0
SIR,29,189,0.0
SIR,29,190,0.0
SIR,29,191,0.0
SIR,29,192,0.0
SIR,29,193,0.0
SIR,29,194,0.0
SIR,29,195,0.0
SIR,29,196,0.0
SIR,29,197,0.0
SIR,29,198,0.0
SIR,29,199,0.0
SIR,29,200,0.0
SIR,29,201,0.0
SIR,29,202,0.0
SIR,29,203,0.0
SIR,29,204,0.0
SIR,29,205,0.0
SIR,29,206,0.0
SIR,29,207,0.0
SIR,29,208,0.0
SIR,29,209,0.0
SIR,29,210,0.0
SIR,29,211,0.0
SIR,29,212,0.0
SIR,29,213,0.0
SIR,29,214,0.0
SIR,29,215,0.0
SIR,29,216,0.0
SIR,29,217,0.0
SIR,29,218,0.0
SIR,29,219,0.0
SIR,29,220,0.0
SIR,29,221,0.0
SIR,29,222,0.0
SIR,29,223,0.0
SIR,29,224,0.0
SIR,29,225,0.0
SIR,29,226,0.0
SIR,29,227,0.0
SIR,29,228,0.0
SIR,29,229,0.0
SIR,29,230,0.0
SIR,29,231,0.0
SIR,29,232,0.0
SIR,29,233,0.0
SIR,29,234,0.0
SIR,29,235,0.0
SIR,29,236,0.0
SIR,29,237,0.0
SIR,29,238,0.0
SIR,29,239,0.0
SIR,29,240,0.0
SIR,29,241,0.0
SIR,29,242,0.0
SIR,29,243,0.0
SIR,29,244,0.0
SIR,29,245,0.0
SIR,29,246,0.0
SIR,29,247,0.0
SIR,29,248,0.0
SIR,29,249,0.0
SIR,29,250,0.0
SIR,29,251,0.0
SIR,29,252,0.0
SIR,29,253,0.0
SIR,29,254,0.0
SIR,29,255,0.0
SIR,29,256,0.0
SIR,29,257,0.0
SIR,29,258,0.0
SIR,29,259,0.0
SIR,29,260,0.0
SIR,29,261,0.0
SIR,29,262,0.0
SIR,29,263,0.0
SIR,29,264,0.0
SIR,29,265,0.0
SIR,29,266,0.0
SIR,29,267,0.0
SIR,29,268,0.0
SIR,29,269,0.0
SIR,29,270,0.0
SIR,29,271,0.0
SIR,29,272,0.0
SIR,29,273,0.0
SIR,29,274,0.0
SIR,29,275,0.0
SIR,29,276,0.0
SIR,29,277,0.0
SIR,29,278,0.0
SIR,29,279,0.0
SIR,29,280,0.0
SIR,29,281,0.0
SIR,29,282,0.0
SIR,29,283,0.0
SIR,29,284,0.0
SIR,29,285,0.0
SIR,29,286,0.0
SIR,29,287,0.0
SIR,29,288,0.0
SIR,29,289,0.0
SIR,29,290,0.0
SIR,29,291,0.0
SIR,29,292,0.0
SIR,29,293,0.0
SIR,29,294,0.0
SIR,29,295,0.0
SIR,29,296,0.0
SIR,29,297,0.0
SIR,29,298,0.0
SIR,29,299,0.0
SIR,29,300,0.0
SIR,30,0,0.08823529411764706
SIR,30,1,0.058823529411764705
SIR,30,2,0.058823529411764705
SIR,30,3,0.08823529411764706
SIR,30,4,0.058823529411764705
SIR,30,5,0.08823529411764706
SIR,30,6,0.14705882352941177
SIR,30,7,0.11764705882352941
SIR,30,8,0.14705882352941177
SIR,30,9,0.17647058823529413
SIR,30,10,0.20588235294117646
SIR,30,11,0.20588235294117646
SIR,30,12,0.20588235294117646
SIR,30,13,0.14705882352941177
SIR,30,14,0.14705882352941177
SIR,30,15,0.11764705882352941
SIR,30,16,0.11764705882352941
SIR,30,17,0.11764705882352941
SIR,30,18,0.11764705882352941
SIR,30,19,0.11764705882352941
SIR,30,20,0.11764705882352941
SIR,30,21,0.14705882352941177
SIR,30,22,0.14705882352941177
SIR,30,23,0.14705882352941177
SIR,30,24,0.11764705882352941
SIR,30,25,0.11764705882352941
SIR,30,26,0.11764705882352941
SIR,30,27,0.11764705882352941
SIR,30,28,0.08823529411764706
SIR,30,29,0.14705882352941177
SIR,30,30,0.17647058823529413
SIR,30,31,0.14705882352941177
SIR,30,32,0.14705882352941177
SIR,30,33,0.14705882352941177
SIR,30,34,0.14705882352941177
SIR,30,35,0.14705882352941177
SIR,30,36,0.11764705882352941
SIR,30,37,0.08823529411764706
SIR,30,38,0.08823529411764706
SIR,30,39,0.08823529411764706
SIR,30,40,0.08823529411764706
SIR,30,41,0.058823529411764705
SIR,30,42,0.029411764705882353
SIR,30,43,0.029411764705882353
SIR,30,44,0.029411764705882353
SIR,30,45,0.0
SIR,30,46,0.0
SIR,30,47,0.0
SIR,30,48,0.0
SIR,30,49,0.0
SIR,30,50,0.0
SIR,30,51,0.0
SIR,30,52,0.0
SIR,30,53,0.0
SIR,30,54,0.0
SIR,30,55,0.0
SIR,30,56,0.0
SIR,30,57,0.0
SIR,30,58,0.0
SIR,30,59,0.0
SIR,30,60,0.0
SIR,30,61,0.0
SIR,30,62,0.0
SIR,30,63,0.0
SIR,30,64,0.0
SIR,30,65,0.0
SIR,30,66,0.0
SIR,30,67,0.0
SIR,30,68,0.0
SIR,30,69,0.0
SIR,30,70,0.0
SIR,30,71,0.0
SIR,30,72,0.0
SIR,30,73,0.0
SIR,30,74,0.0
SIR,30,75,0.0
SIR,30,76,0.0
SIR,30,77,0.0
SIR,30,78,0.0
SIR,30,79,0.0
SIR,30,80,0.0
SIR,30,81,0.0
SIR,30,82,0.0
SIR,30,83,0.0
SIR,30,84,0.0
SIR,30,85,0.0
SIR,30,86,0.0
SIR,30,87,0.0
SIR,30,88,0.0
SIR,30,89,0.0
SIR,30,90,0.0
SIR,30,91,0.0
SIR,30,92,0.0
SIR,30,93,0.0
SIR,30,94,0.0
SIR,30,95,0.0
SIR,30,96,0.0
SIR,30,97,0.0
SIR,30,98,0.0
SIR,30,99,0.0
SIR,30,100,0.0
SIR,30,101,0.0
SIR,30,102,0.0
SIR,30,103,0.0
SIR,30,104,0.0
SIR,30,105,0.0
SIR,30,106,0.0
SIR,30,107,0.0
SIR,30,108,0.0
SIR,30,109,0.0
SIR,30,110,0.0
SIR,30,111,0.0
SIR,30,112,0.0
SIR,30,113,0.0
SIR,30,114,0.0
SIR,30,115,0.0
SIR,30,116,0.0
SIR,30,117,0.0
SIR,30,118,0.0
SIR,30,119,0.0
SIR,30,120,0.0
SIR,30,121,0.0
SIR,30,122,0.0
SIR,30,123,0.0
SIR,30,124,0.0
SIR,30,125,0.0
SIR,30,126,0.0
SIR,30,127,0.0
SIR,30,128,0.0
SIR,30,129,0.0
SIR,30,130,0.0
SIR,30,131,0.0
SIR,30,132,0.0
SIR,30,133,0.0
SIR,30,134,0.0
SIR,30,135,0.0
SIR,30,136,0.0
SIR,30,137,0.0
SIR,30,138,0.0
SIR,30,139,0.0
SIR,30,140,0.0
SIR,30,141,0.0
SIR,30,142,0.0
SIR,30,143,0.0
SIR,30,144,0.0
SIR,30,145,0.0
SIR,30,146,0.0
SIR,30,147,0.0
SIR,30,148,0.0
SIR,30,149,0.0
SIR,30,150,0.0
SIR,30,151,0.0
SIR,30,152,0.0
SIR,30,153,0.0
SIR,30,154,0.0
SIR,30,155,0.0
SIR,30,156,0.0
SIR,30,157,0.0
SIR,30,158,0.0
SIR,30,159,0.0
SIR,30,160,0.0
SIR,30,161,0.0
SIR,30,162,0.0
SIR,30,163,0.0
SIR,30,164,0.0
SIR,30,165,0.0
SIR,30,166,0.0
SIR,30,167,0.0
SIR,30,168,0.0
SIR,30,169,0.0
SIR,30,170,0.0
SIR,30,171,0.0
SIR,30,172,0.0
SIR,30,173,0.0
SIR,30,174,0.0
SIR,30,175,0.0
SIR,30,176,0.0
SIR,30,177,0.0
SIR,30,178,0.0
SIR,30,179,0.0
SIR,30,180,0.0
SIR,30,181,0.0
SIR,30,182,0.0
SIR,30,183,0.0
SIR,30,184,0.0
SIR,30,185,0.0
SIR,30,186,0.0
SIR,30,187,0.0
SIR,30,188,0.0
SIR,30,189,0.0
SIR,30,190,0.0
SIR,30,191,0.0
SIR,30,192,0.0
SIR,30,193,0.0
SIR,30,194,0.0
SIR,30,195,0.0
SIR,30,196,0.0
SIR,30,197,0.0
SIR,30,198,0.0
SIR,30,199,0.0
SIR,30,200,0.0
SIR,30,201,0.0
SIR,30,202,0.0
SIR,30,203,0.0
SIR,30,204,0.0
SIR,30,205,0.0
SIR,30,206,0.0
SIR,30,207,0.0
SIR,30,208,0.0
SIR,30,209,0.0
SIR,30,210,0.0
SIR,30,211,0.0
SIR,30,212,0.0
SIR,30,213,0.0
SIR,30,214,0.0
SIR,30,215,0.0
SIR,30,216,0.0
SIR,30,217,0.0
SIR,30,218,0.0
SIR,30,219,0.0
SIR,30,220,0.0
SIR,30,221,0.0
SIR,30,222,0.0
SIR,30,223,0.0
SIR,30,224,0.0
SIR,30,225,0.0
SIR,30,226,0.0
SIR,30,227,0.0
SIR,30,228,0.0
SIR,30,229,0.0
SIR,30,230,0.0
SIR,30,231,0.0
SIR,30,232,0.0
SIR,30,233,0.0
SIR,30,234,0.0
SIR,30,235,0.0
SIR,30,236,0.0
SIR,30,237,0.0
SIR,30,238,0.0
SIR,30,239,0.0
SIR,30,240,0.0
SIR,30,241,0.0
SIR,30,242,0.0
SIR,30,243,0.0
SIR,30,244,0.0
SIR,30,245,0.0
SIR,30,246,0.0
SIR,30,247,0.0
SIR,30,248,0.0
SIR,30,249,0.0
SIR,30,250,0.0
SIR,30,251,0.0
SIR,30,252,0.0
SIR,30,253,0.0
SIR,30,254,0.0
SIR,30,255,0.0
SIR,30,256,0.0
SIR,30,257,0.0
SIR,30,258,0.0
SIR,30,259,0.0
SIR,30,260,0.0
SIR,30,261,0.0
SIR,30,262,0.0
SIR,30,263,0.0
SIR,30,264,0.0
SIR,30,265,0.0
SIR,30,266,0.0
SIR,30,267,0.0
SIR,30,268,0.0
SIR,30,269,0.0
SIR,30,270,0.0
SIR,30,271,0.0
SIR,30,272,0.0
SIR,30,273,0.0
SIR,30,274,0.0
SIR,30,275,0.0
SIR,30,276,0.0
SIR,30,277,0.0
SIR,30,278,0.0
SIR,30,279,0.0
SIR,30,280,0.0
SIR,30,281,0.0
SIR,30,282,0.0
SIR,30,283,0.0
SIR,30,284,0.0
SIR,30,285,0.0
SIR,30,286,0.0
SIR,30,287,0.0
SIR,30,288,0.0
SIR,30,289,0.0
SIR,30,290,0.0
SIR,30,291,0.0
SIR,30,292,0.0
SIR,30,293,0.0
SIR,30,294,0.0
SIR,30,295,0.0
SIR,30,296,0.0
SIR,30,297,0.0
SIR,30,298,0.0
SIR,30,299,0.0
SIR,30,300,0.0
SIR,31,0,0.08823529411764706
SIR,31,1,0.11764705882352941
SIR,31,2,0.17647058823529413
SIR,31,3,0.17647058823529413
SIR,31,4,0.20588235294117646
SIR,31,5,0.20588235294117646
SIR,31,6,0.11764705882352941
SIR,31,7,0.11764705882352941
SIR,31,8,0.08823529411764706
SIR,31,9,0.08823529411764706
SIR,31,10,0.08823529411764706
SIR,31,11,0.029411764705882353
SIR,31,12,0.029411764705882353
SIR,31,13,0.058823529411764705
SIR,31,14,0.029411764705882353
SIR,31,15,0.0
SIR,31,16,0.0
SIR,31,17,0.0
SIR,31,18,0.0
SIR,31,19,0.0
SIR,31,20,0.0
SIR,31,21,0.0
SIR,31,22,0.0
SIR,31,23,0.0
SIR,31,24,0.0
SIR,31,25,0.0
SIR,31,26,0.0
SIR,31,27,0.0
SIR,31,28,0.0
SIR,31,29,0.0
SIR,31,30,0.0
SIR,31,31,0.0
SIR,31,32,0.0
SIR,31,33,0.0
SIR,31,34,0.0
SIR,31,35,0.0
SIR,31,36,0.0
SIR,31,37,0.0
SIR,31,38,0.0
SIR,31,39,0.0
SIR,31,40,0.0
SIR,31,41,0.0
SIR,31,42,0.0
SIR,31,43,0.0
SIR,31,44,0.0
SIR,31,45,0.0
SIR,31,46,0.0
SIR,31,47,0.0
SIR,31,48,0.0
SIR,31,49,0.0
SIR,31,50,0.0
SIR,31,51,0.0
SIR,31,52,0.0
SIR,31,53,0.0
SIR,31,54,0.0
SIR,31,55,0.0
SIR,31,56,0.0
SIR,31,57,0.0
SIR,31,58,0.0
SIR,31,59,0.0
SIR,31,60,0.0
SIR,31,61,0.0
SIR,31,62,0.0
SIR,31,63,0.0
SIR,31,64,0.0
SIR,31,65,0.0
SIR,31,66,0.0
SIR,31,67,0.0
SIR,31,68,0.0
SIR,31,69,0.0
SIR,31,70,0.0
SIR,31,71,0.0
SIR,31,72,0.0
SIR,31,73,0.0
SIR,31,74,0.0
SIR,31,75,0.0
SIR,31,76,0.0
SIR,31,77,0.0
SIR,31,78,0.0
SIR,31,79,0.0
SIR,31,80,0.0
SIR,31,81,0.0
SIR,31,82,0.0
SIR,31,83,0.0
SIR,31,84,0.0
SIR,31,85,0.0
SIR,31,86,0.0
SIR,31,87,0.0
SIR,31,88,0.0
SIR,31,89,0.0
SIR,31,90,0.0
SIR,31,91,0.0
SIR,31,92,0.0
SIR,31,93,0.0
SIR,31,94,0.0
SIR,31,95,0.0
SIR,31,96,0.0
SIR,31,97,0.0
SIR,31,98,0.0
SIR,31,99,0.0
SIR,31,100,0.0
SIR,31,101,0.0
SIR,31,102,0.0
SIR,31,103,0.0
SIR,31,104,0.0
SIR,31,105,0.0
SIR,31,106,0.0
SIR,31,107,0.0
SIR,31,108,0.0
SIR,31,109,0.0
SIR,31,110,0.0
SIR,31,111,0.0
SIR,31,112,0.0
SIR,31,113,0.0
SIR,31,114,0.0
SIR,31,115,0.0
SIR,31,116,0.0
SIR,31,117,0.0
SIR,31,118,0.0
SIR,31,119,0.0
SIR,31,120,0.0
SIR,31,121,0.0
SIR,31,122,0.0
SIR,31,123,0.0
SIR,31,124,0.0
SIR,31,125,0.0
SIR,31,126,0.0
SIR,31,127,0.0
SIR,31,128,0.0
SIR,31,129,0.0
SIR,31,130,0.0
SIR,31,131,0.0
SIR,31,132,0.0
SIR,31,133,0.0
SIR,31,134,0.0
SIR,31,135,0.0
SIR,31,136,0.0
SIR,31,137,0.0
SIR,31,138,0.0
SIR,31,139,0.0
SIR,31,140,0.0
SIR,31,141,0.0
SIR,31,142,0.0
SIR,31,143,0.0
SIR,31,144,0.0
SIR,31,145,0.0
SIR,31,146,0.0
SIR,31,147,0.0
SIR,31,148,0.0
SIR,31,149,0.0
SIR,31,150,0.0
SIR,31,151,0.0
SIR,31,152,0.0
SIR,31,153,0.0
SIR,31,154,0.0
SIR,31,155,0.0
SIR,31,156,0.0
SIR,31,157,0.0
SIR,31,158,0.0
SIR,31,159,0.0
SIR,31,160,0.0
SIR,31,161,0.0
SIR,31,162,0.0
SIR,31,163,0.0
SIR,31,164,0.0
SIR,31,165,0.0
SIR,31,166,0.0
SIR,31,167,0.0
SIR,31,168,0.0
SIR,31,169,0.0
SIR,31,170,0.0
SIR,31,171,0.0
SIR,31,172,0.0
SIR,31,173,0.0
SIR,31,174,0.0
SIR,31,175,0.0
SIR,31,176,0.0
SIR,31,177,0.0
SIR,31,178,0.0
SIR,31,179,0.0
SIR,31,180,0.0
SIR,31,181,0.0
SIR,31,182,0.0
SIR,31,183,0.0
SIR,31,184,0.0
SIR,31,185,0.0
SIR,31,186,0.0
SIR,31,187,0.0
SIR,31,188,0.0
SIR,31,189,0.0
SIR,31,190,0.0
SIR,31,191,0.0
SIR,31,192,0.0
SIR,31,193,0.0
SIR,31,194,0.0
SIR,31,195,0.0
SIR,31,196,0.0
SIR,31,197,0.0
SIR,31,198,0.0
SIR,31,199,0.0
SIR,31,200,0.0
SIR,31,201,0.0
SIR,31,202,0.0
SIR,31,203,0.0
SIR,31,204,0.0
SIR,31,205,0.0
SIR,31,206,0.0
SIR,31,207,0.0
SIR,31,208,0.0
SIR,31,209,0.0
SIR,31,210,0.0
SIR,31,211,0.0
SIR,31,212,0.0
SIR,31,213,0.0
SIR,31,214,0.0
SIR,31,215,0.0
SIR,31,216,0.0
SIR,31,217,0.0
SIR,31,218,0.0
SIR,31,219,0.0
SIR,31,220,0.0
SIR,31,221,0.0
SIR,31,222,0.0
SIR,31,223,0.0
SIR,31,224,0.0
SIR,31,225,0.0
SIR,31,226,0.0
SIR,31,227,0.0
SIR,31,228,0.0
SIR,31,229,0.0
SIR,31,230,0.0
SIR,31,231,0.0
SIR,31,232,0.0
SIR,31,233,0.0
SIR,31,234,0.0
SIR,31,235,0.0
SIR,31,236,0.0
SIR,31,237,0.0
SIR,31,238,0.0
SIR,31,239,0.0
SIR,31,240,0.0
SIR,31,241,0.0
SIR,31,242,0.0
SIR,31,243,0.0
SIR,31,244,0.0
SIR,31,245,0.0
SIR,31,246,0.0
SIR,31,247,0.0
SIR,31,248,0.0
SIR,31,249,0.0
SIR,31,250,0.0
SIR,31,251,0.0
SIR,31,252,0.0
SIR,31,253,0.0
SIR,31,254,0.0
SIR,31,255,0.0
SIR,31,256,0.0
SIR,31,257,0.0
SIR,31,258,0.0
SIR,31,259,0.0
SIR,31,260,0.0
SIR,31,261,0.0
SIR,31,262,0.0
SIR,31,263,0.0
SIR,31,264,0.0
SIR,31,265,0.0
SIR,31,266,0.0
SIR,31,267,0.0
SIR,31,268,0.0
SIR,31,269,0.0
SIR,31,270,0.0
SIR,31,271,0.0
SIR,31,272,0.0
SIR,31,273,0.0
SIR,31,274,0.0
SIR,31,275,0.0
SIR,31,276,0.0
SIR,31,277,0.0
SIR,31,278,0.0
SIR,31,279,0.0
SIR,31,280,0.0
SIR,31,281,0.0
SIR,31,282,0.0
SIR,31,283,0.0
SIR,31,284,0.0
SIR,31,285,0.0
SIR,31,286,0.0
SIR,31,287,0.0
SIR,31,288,0.0
SIR,31,289,0.0
SIR,31,290,0.0
SIR,31,291,0.0
SIR,31,292,0.0
SIR,31,293,0.0
SIR,31,294,0.0
SIR,31,295,0.0
SIR,31,296,0.0
SIR,31,297,0.0
SIR,31,298,0.0
SIR,31,299,0.0
SIR,31,300,0.0
SIR,32,0,0.08823529411764706
SIR,32,1,0.08823529411764706
SIR,32,2,0.11764705882352941
SIR,32,3,0.20588235294117646
SIR,32,4,0.20588235294117646
SIR,32,5,0.23529411764705882
SIR,32,6,0.17647058823529413
SIR,32,7,0.08823529411764706
SIR,32,8,0.058823529411764705
SIR,32,9,0.058823529411764705
SIR,32,10,0.058823529411764705
SIR,32,11,0.058823529411764705
SIR,32,12,0.058823529411764705
SIR,32,13,0.058823529411764705
SIR,32,14,0.058823529411764705
SIR,32,15,0.029411764705882353
SIR,32,16,0.029411764705882353
SIR,32,17,0.029411764705882353
SIR,32,18,0.029411764705882353
SIR,32,19,0.029411764705882353
SIR,32,20,0.058823529411764705
SIR,32,21,0.029411764705882353
SIR,32,22,0.029411764705882353
SIR,32,23,0.029411764705882353
SIR,32,24,0.029411764705882353
SIR,32,25,0.058823529411764705
